NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
50831,STARLINK-3299,2026-06-29 20:57:01.942560+00:00,2026-06-30 22:23:12.084000+00:00,25.436150400000002,1.208201280458683
50831,STARLINK-3299,2026-06-30 22:23:12.084000+00:00,2026-07-01 06:20:07.541952+00:00,7.94873832,2.0420021965563597
50831,STARLINK-3299,2026-07-01 06:20:07.541952+00:00,2026-07-01 06:20:07.542816+00:00,2.4e-07,0.006424416041817172
50831,STARLINK-3299,2026-07-01 06:20:07.542816+00:00,2026-07-01 19:03:12.819168+00:00,12.71813232,2.0269563139951807
50831,STARLINK-3299,2026-07-01 19:03:12.819168+00:00,2026-07-02 06:10:55.056288+00:00,11.128399199999999,2.164789637616655
50831,STARLINK-3299,2026-07-02 06:10:55.056288+00:00,2026-07-02 12:32:27.707424+00:00,6.35906976,0.5838406505630067
50831,STARLINK-3299,2026-07-02 12:32:27.707424+00:00,2026-07-03 18:44:46.656384+00:00,30.2052636,4.622561779188699
50831,STARLINK-3299,2026-07-03 18:44:46.656384+00:00,2026-07-04 18:35:32.936064+00:00,23.8461888,1.0657245841348375
50831,STARLINK-3299,2026-07-04 18:35:32.936064+00:00,2026-07-05 02:32:03.111648+00:00,7.94171544,191.4798824509764
50831,STARLINK-3299,2026-07-05 02:32:03.111648+00:00,2026-07-05 12:03:51.945120+00:00,9.53023152,169.6945874718185
50831,STARLINK-3299,2026-07-05 12:03:51.945120+00:00,2026-07-05 20:00:04.000032+00:00,7.93668192,114.35208359858049
50831,STARLINK-3299,2026-07-05 20:00:04.000032+00:00,2026-07-06 06:00:04.000320+00:00,10.000000080000001,40.99656356550291
50831,STARLINK-3299,2026-07-06 06:00:04.000320+00:00,2026-07-06 14:00:03.000384+00:00,7.99972224,43.8706883395396
50831,STARLINK-3299,2026-07-06 14:00:03.000384+00:00,2026-07-06 20:00:01.999008+00:00,5.99972184,24.419592457997336
50831,STARLINK-3299,2026-07-06 20:00:01.999008+00:00,2026-07-07 04:00:03.000096+00:00,8.000278080000001,26.94549992557412
50831,STARLINK-3299,2026-07-07 04:00:03.000096+00:00,2026-07-07 08:00:03.000384+00:00,4.0000000799999995,16.01169036331226
50831,STARLINK-3299,2026-07-07 08:00:03.000384+00:00,2026-07-07 12:00:02.998944+00:00,3.9999996,18.969804805177557
50831,STARLINK-3299,2026-07-07 12:00:02.998944+00:00,2026-07-07 14:00:01.999872+00:00,1.9997224800000002,11.89706576202352
50831,STARLINK-3299,2026-07-07 14:00:01.999872+00:00,2026-07-07 20:00:04.000032+00:00,6.0005556,31.865609719504896
50831,STARLINK-3299,2026-07-07 20:00:04.000032+00:00,2026-07-08 04:00:01.998720+00:00,7.99944408,20.960537318736726
50831,STARLINK-3299,2026-07-08 04:00:01.998720+00:00,2026-07-08 12:00:02.000160+00:00,8.0000004,21.559682548867695
50831,STARLINK-3299,2026-07-08 12:00:02.000160+00:00,2026-07-08 14:00:03.000384+00:00,2.0002778400000003,8.807947329685218
50831,STARLINK-3299,2026-07-08 14:00:03.000384+00:00,2026-07-09 00:00:02.000160+00:00,9.99972216,30.855494052529092
50831,STARLINK-3299,2026-07-09 00:00:02.000160+00:00,2026-07-09 08:00:01.999872+00:00,7.9999999200000005,47.26574432654287
50831,STARLINK-3299,2026-07-09 08:00:01.999872+00:00,2026-07-09 20:00:01.999008+00:00,11.99999976,37.92272736000904
50831,STARLINK-3299,2026-07-09 20:00:01.999008+00:00,2026-07-10 08:00:03.000384+00:00,12.00027816,22.92991307613432
50831,STARLINK-3299,2026-07-10 08:00:03.000384+00:00,2026-07-10 14:00:04.000032+00:00,6.00027768,14.231782148020626
50831,STARLINK-3299,2026-07-10 14:00:04.000032+00:00,2026-07-10 20:00:01.999008+00:00,5.9994441599999995,20.31072840096839
50831,STARLINK-3299,2026-07-10 20:00:01.999008+00:00,2026-07-11 04:00:01.998720+00:00,7.9999999200000005,25.89247803267682
50831,STARLINK-3299,2026-07-11 04:00:01.998720+00:00,2026-07-11 12:00:02.000160+00:00,8.0000004,35.38619720910261
50831,STARLINK-3299,2026-07-11 12:00:02.000160+00:00,2026-07-11 18:00:02.000160+00:00,6.0,28.19800998686526
50831,STARLINK-3299,2026-07-11 18:00:02.000160+00:00,2026-07-11 20:00:03.000384+00:00,2.0002778400000003,11.243603062186237
50831,STARLINK-3299,2026-07-11 20:00:03.000384+00:00,2026-07-12 00:00:00.999648+00:00,3.99944424,9.305233307105839
50831,STARLINK-3299,2026-07-12 00:00:00.999648+00:00,2026-07-12 04:00:01.998720+00:00,4.00027752,12.520175615283751
50831,STARLINK-3299,2026-07-12 04:00:01.998720+00:00,2026-07-12 06:00:02.000160+00:00,2.0000004,7.891321455230354
50831,STARLINK-3299,2026-07-12 06:00:02.000160+00:00,2026-07-12 12:00:02.000160+00:00,6.0,10.310672945046814
50831,STARLINK-3299,2026-07-12 12:00:02.000160+00:00,2026-07-12 16:00:01.999584+00:00,3.99999984,19.656028589093257
50831,STARLINK-3299,2026-07-12 16:00:01.999584+00:00,2026-07-12 20:00:01.999008+00:00,3.99999984,25.156277553359608
50831,STARLINK-3299,2026-07-12 20:00:01.999008+00:00,2026-07-13 04:00:01.998720+00:00,7.9999999200000005,39.70007236690361
50831,STARLINK-3299,2026-07-13 04:00:01.998720+00:00,2026-07-13 08:00:03.000384+00:00,4.00027824,13.510658757812074
50831,STARLINK-3299,2026-07-13 08:00:03.000384+00:00,2026-07-13 12:00:00.998784+00:00,3.999444,22.915134848669908
50831,STARLINK-3299,2026-07-13 12:00:00.998784+00:00,2026-07-13 16:00:01.999584+00:00,4.000278,22.967075134420096
50831,STARLINK-3299,2026-07-13 16:00:01.999584+00:00,2026-07-13 20:00:01.999008+00:00,3.99999984,22.800599774663407
50831,STARLINK-3299,2026-07-13 20:00:01.999008+00:00,2026-07-14 04:00:01.998720+00:00,7.9999999200000005,40.951734694865266
50831,STARLINK-3299,2026-07-14 04:00:01.998720+00:00,2026-07-14 16:00:01.999584+00:00,12.00000024,22.78378364644614
50831,STARLINK-3299,2026-07-14 16:00:01.999584+00:00,2026-07-14 20:00:01.999008+00:00,3.99999984,20.99959299881177
50831,STARLINK-3299,2026-07-14 20:00:01.999008+00:00,2026-07-15 00:00:02.000160+00:00,4.00000032,33.3251839672359
50831,STARLINK-3299,2026-07-15 00:00:02.000160+00:00,2026-07-15 04:00:03.000096+00:00,4.00027776,23.568316872878704
50831,STARLINK-3299,2026-07-15 04:00:03.000096+00:00,2026-07-15 12:00:02.998944+00:00,7.99999968,29.08196015228495
50831,STARLINK-3299,2026-07-15 12:00:02.998944+00:00,2026-07-15 16:00:03.000096+00:00,4.00000032,33.636871704713506
50831,STARLINK-3299,2026-07-15 16:00:03.000096+00:00,2026-07-15 20:00:01.999008+00:00,3.99972192,24.38611116891411
50831,STARLINK-3299,2026-07-15 20:00:01.999008+00:00,2026-07-15 22:00:01.999584+00:00,2.00000016,14.503509135888033
50831,STARLINK-3299,2026-07-15 22:00:01.999584+00:00,2026-07-16 04:00:01.998720+00:00,5.99999976,33.37060057375272
50831,STARLINK-3299,2026-07-16 04:00:01.998720+00:00,2026-07-16 08:00:03.000384+00:00,4.00027824,14.264748519729714
50831,STARLINK-3299,2026-07-16 08:00:03.000384+00:00,2026-07-16 16:00:03.000096+00:00,7.9999999200000005,41.4262696717245
50831,STARLINK-3299,2026-07-16 16:00:03.000096+00:00,2026-07-16 20:00:01.999008+00:00,3.99972192,24.361714254617898
50831,STARLINK-3299,2026-07-16 20:00:01.999008+00:00,2026-07-17 04:00:01.998720+00:00,7.9999999200000005,39.01878171608105
50831,STARLINK-3299,2026-07-17 04:00:01.998720+00:00,2026-07-17 08:00:04.000032+00:00,4.00055592,25.43242511503572
50831,STARLINK-3299,2026-07-17 08:00:04.000032+00:00,2026-07-17 16:00:03.000096+00:00,7.99972224,40.44807707530528
50831,STARLINK-3299,2026-07-17 16:00:03.000096+00:00,2026-07-17 18:00:02.998944+00:00,1.99999968,13.974299229425561
50831,STARLINK-3299,2026-07-17 18:00:02.998944+00:00,2026-07-18 00:00:02.000160+00:00,5.99972256,34.74497618239681
50831,STARLINK-3299,2026-07-18 00:00:02.000160+00:00,2026-07-18 08:00:01.999872+00:00,7.9999999200000005,38.57665478462705
50831,STARLINK-3299,2026-07-18 08:00:01.999872+00:00,2026-07-18 16:00:03.999744+00:00,8.00055552,37.17996621184273
50831,STARLINK-3299,2026-07-18 16:00:03.999744+00:00,2026-07-18 20:00:01.999008+00:00,3.99944424,24.00859648515857
50831,STARLINK-3299,2026-07-18 20:00:01.999008+00:00,2026-07-18 22:00:01.999584+00:00,2.00000016,14.860422567569781
50831,STARLINK-3299,2026-07-18 22:00:01.999584+00:00,2026-07-19 08:00:01.999872+00:00,10.000000080000001,24.467377984910193
50831,STARLINK-3299,2026-07-19 08:00:01.999872+00:00,2026-07-19 16:00:03.000096+00:00,8.000277839999999,32.615317511633116
50831,STARLINK-3299,2026-07-19 16:00:03.000096+00:00,2026-07-19 20:00:01.999008+00:00,3.99972192,23.605278246110974
50831,STARLINK-3299,2026-07-19 20:00:01.999008+00:00,2026-07-20 08:00:01.999872+00:00,12.00000024,21.40552946943606
50831,STARLINK-3299,2026-07-20 08:00:01.999872+00:00,2026-07-20 14:00:01.999872+00:00,6.0,17.66872554228587
50831,STARLINK-3299,2026-07-20 14:00:01.999872+00:00,2026-07-20 20:00:01.999008+00:00,5.99999976,26.152611367305813
50831,STARLINK-3299,2026-07-20 20:00:01.999008+00:00,2026-07-20 22:00:01.999584+00:00,2.00000016,20.889627394565558
50831,STARLINK-3299,2026-07-20 22:00:01.999584+00:00,2026-07-21 08:00:01.999872+00:00,10.000000080000001,47.359229775115075
50831,STARLINK-3299,2026-07-21 08:00:01.999872+00:00,2026-07-21 16:00:01.999584+00:00,7.9999999200000005,22.64711621085428
50831,STARLINK-3299,2026-07-21 16:00:01.999584+00:00,2026-07-22 08:00:01.999872+00:00,16.00000008,58.53754475094978
50831,STARLINK-3299,2026-07-22 08:00:01.999872+00:00,2026-07-22 16:00:01.999584+00:00,7.9999999200000005,10.333740610814079
50831,STARLINK-3299,2026-07-22 16:00:01.999584+00:00,2026-07-22 22:00:01.999584+00:00,6.0,41.57701859692683
50831,STARLINK-3299,2026-07-22 22:00:01.999584+00:00,2026-07-23 08:00:01.999872+00:00,10.000000080000001,0.8173967985509721
50831,STARLINK-3299,2026-07-23 08:00:01.999872+00:00,2026-07-23 14:00:01.000224+00:00,5.99972232,0.42290400256265287
50831,STARLINK-3299,2026-07-23 14:00:01.000224+00:00,2026-07-23 18:00:02.000160+00:00,4.00027776,0.31085297839710135
50831,STARLINK-3299,2026-07-23 18:00:02.000160+00:00,2026-07-23 20:00:01.999008+00:00,1.99999968,0.6059075392711959
50831,STARLINK-3299,2026-07-23 20:00:01.999008+00:00,2026-07-24 00:00:02.999808+00:00,4.000278,0.3129642197191997
50831,STARLINK-3299,2026-07-24 00:00:02.999808+00:00,2026-07-24 08:00:01.999872+00:00,7.99972224,1.240073262882275
50831,STARLINK-3299,2026-07-24 08:00:01.999872+00:00,2026-07-24 16:00:01.999584+00:00,7.9999999200000005,0.07441637648575457
50831,STARLINK-3299,2026-07-24 16:00:01.999584+00:00,2026-07-25 14:00:01.999872+00:00,22.00000008,9.565457189247176
50831,STARLINK-3299,2026-07-25 14:00:01.999872+00:00,2026-07-26 00:00:02.000160+00:00,10.000000080000001,0.3448302749108203
50831,STARLINK-3299,2026-07-26 00:00:02.000160+00:00,2026-07-26 13:45:50.629824+00:00,13.76350824,0.5943898275503143
50831,STARLINK-3299,2026-07-26 13:45:50.629824+00:00,2026-07-27 13:15:54.978624+00:00,23.501208000000002,0.36100191509720775
50831,STARLINK-3299,2026-07-27 13:15:54.978624+00:00,2026-07-28 14:19:58.623456+00:00,25.06767912,0.8987981310008636
50831,STARLINK-3299,2026-07-28 14:19:58.623456+00:00,2026-07-29 20:06:01.658880+00:00,29.76750984,0.3939912756990841
50831,STARLINK-3299,2026-07-29 20:06:01.658880+00:00,2026-07-30 07:04:02.009280+00:00,10.966764000000001,3.3380561445888213
50831,STARLINK-3299,2026-07-30 07:04:02.009280+00:00,2026-07-31 09:41:58.831296+00:00,26.632450560000002,24.417005550619663
50831,STARLINK-3299,2026-07-31 09:41:58.831296+00:00,2026-07-31 19:05:56.357088+00:00,9.39931272,2.3474118060259688
50831,STARLINK-3299,2026-07-31 19:05:56.357088+00:00,2026-07-31 19:05:56.357952+00:00,2.4e-07,0.006698548267572202
50831,STARLINK-3299,2026-07-31 19:05:56.357952+00:00,2026-08-01 07:37:52.627872+00:00,12.5322972,3.1493382960370764
50831,STARLINK-3299,2026-08-01 07:37:52.627872+00:00,2026-08-01 10:45:51.645888+00:00,3.13306056,0.44107715532606706
50831,STARLINK-3299,2026-08-01 10:45:51.645888+00:00,2026-08-02 08:41:42.998208+00:00,21.9309312,2.882008541053657
50831,STARLINK-3299,2026-08-02 08:41:42.998208+00:00,2026-08-02 18:05:38.415840+00:00,9.398727119999998,0.9482760286929556
50831,STARLINK-3299,2026-08-02 18:05:38.415840+00:00,2026-08-03 06:37:31.358496+00:00,12.53137296,1.556777005068853
50831,STARLINK-3299,2026-08-03 06:37:31.358496+00:00,2026-08-03 17:35:24.694944+00:00,10.964815680000001,1.823725589976851
50831,STARLINK-3299,2026-08-03 17:35:24.694944+00:00,2026-08-05 00:55:01.022592+00:00,31.32675768,4.742666635470537
50831,STARLINK-3299,2026-08-05 00:55:01.022592+00:00,2026-08-05 05:36:56.859552+00:00,4.6988436,0.9482984332063061
50831,STARLINK-3299,2026-08-05 05:36:56.859552+00:00,2026-08-06 06:40:33.351456+00:00,25.06013664,0.5974502430162665
50831,STARLINK-3299,2026-08-06 06:40:33.351456+00:00,2026-08-07 06:10:06.813984+00:00,23.49262848,13.67856789191919
50831,STARLINK-3299,2026-08-07 06:10:06.813984+00:00,2026-08-07 09:18:03.135456+00:00,3.13231152,0.18634356325492268
50831,STARLINK-3299,2026-08-07 09:18:03.135456+00:00,2026-08-08 04:05:40.727328+00:00,18.79377552,5.73725277508175
50831,STARLINK-3299,2026-08-08 04:05:40.727328+00:00,2026-08-08 05:39:38.805984+00:00,1.56613296,0.024863052074144052
50831,STARLINK-3299,2026-08-08 05:39:38.805984+00:00,2026-08-08 05:39:38.806848+00:00,2.4e-07,0.006063155360087188
50831,STARLINK-3299,2026-08-08 05:39:38.806848+00:00,2026-08-08 22:53:17.104416+00:00,17.227304880000002,0.9622890716382285
50831,STARLINK-3299,2026-08-08 22:53:17.104416+00:00,2026-08-09 05:09:08.991360+00:00,6.264413040000001,0.7334182250169244
50831,STARLINK-3299,2026-08-09 05:09:08.991360+00:00,2026-08-10 04:38:37.689792+00:00,23.49130512,6.5342534122994165
50831,STARLINK-3299,2026-08-10 04:38:37.689792+00:00,2026-08-10 21:52:13.359072+00:00,17.2265748,4.874815496982323
50831,STARLINK-3299,2026-08-10 21:52:13.359072+00:00,2026-08-11 04:08:04.152192+00:00,6.264109199999999,1.5222469918961108
50831,STARLINK-3299,2026-08-11 04:08:04.152192+00:00,2026-08-11 15:05:47.727168+00:00,10.96210416,1.5724855429353861
50831,STARLINK-3299,2026-08-11 15:05:47.727168+00:00,2026-08-12 05:11:25.800576+00:00,14.093909279999998,3.0936387546726243
50831,STARLINK-3299,2026-08-12 05:11:25.800576+00:00,2026-08-12 06:45:23.306400+00:00,1.56597384,0.07533286408490436
50831,STARLINK-3299,2026-08-12 06:45:23.306400+00:00,2026-08-12 14:35:10.722336+00:00,7.82983776,0.07648347456899068
50831,STARLINK-3299,2026-08-12 14:35:10.722336+00:00,2026-08-13 03:06:50.272992+00:00,12.52765296,1.9874569971670542
50831,STARLINK-3299,2026-08-13 03:06:50.272992+00:00,2026-08-13 14:04:32.056896+00:00,10.961606640000001,1.2067654393166611
50831,STARLINK-3299,2026-08-13 14:04:32.056896+00:00,2026-08-14 04:10:07.938336+00:00,14.093300399999999,1.081089918944958
50831,STARLINK-3299,2026-08-14 04:10:07.938336+00:00,2026-08-14 05:44:05.179776+00:00,1.5659003999999999,0.20263971780538625
50831,STARLINK-3299,2026-08-14 05:44:05.179776+00:00,2026-08-14 05:44:05.180640+00:00,2.4e-07,0.0064636372978304595
50831,STARLINK-3299,2026-08-14 05:44:05.180640+00:00,2026-08-14 13:33:51.400800+00:00,7.8295056,0.5220918260137625
50831,STARLINK-3299,2026-08-14 13:33:51.400800+00:00,2026-08-14 21:23:37.398048+00:00,7.82944368,0.4147634743340703
50831,STARLINK-3299,2026-08-14 21:23:37.398048+00:00,2026-08-14 21:23:37.398912+00:00,2.4e-07,0.006724088371666028
50831,STARLINK-3299,2026-08-14 21:23:37.398912+00:00,2026-08-15 02:05:28.865760+00:00,4.69762968,0.06095154339295706
50831,STARLINK-3299,2026-08-15 02:05:28.865760+00:00,2026-08-15 02:05:28.866624+00:00,2.4e-07,0.0064655173395706785
50831,STARLINK-3299,2026-08-15 02:05:28.866624+00:00,2026-08-15 20:52:53.920128+00:00,18.79029264,0.9845303853585815
50831,STARLINK-3299,2026-08-15 20:52:53.920128+00:00,2026-08-16 03:08:41.945856+00:00,6.26334048,0.11283772957611307
50831,STARLINK-3299,2026-08-16 03:08:41.945856+00:00,2026-08-16 06:16:35.901696+00:00,3.1316544,0.11280323017822241
50831,STARLINK-3299,2026-08-16 06:16:35.901696+00:00,2026-08-17 02:37:55.634880+00:00,20.35548144,0.17087293020638586
50831,STARLINK-3299,2026-08-17 02:37:55.634880+00:00,2026-08-18 05:14:59.954208+00:00,26.61786648,1.3942341241806053
50831,STARLINK-3299,2026-08-18 05:14:59.954208+00:00,2026-08-19 03:10:11.474400+00:00,21.919866719999998,4.236247696421517
50831,STARLINK-3299,2026-08-19 03:10:11.474400+00:00,2026-08-19 06:18:04.332960+00:00,3.1313496,0.1524248663426959
50831,STARLINK-3299,2026-08-19 06:18:04.332960+00:00,2026-08-19 21:57:27.486144+00:00,15.65643144,2.1454493854798606
50831,STARLINK-3299,2026-08-19 21:57:27.486144+00:00,2026-08-20 04:13:12.239904+00:00,6.2624316,0.7364283221458734
50831,STARLINK-3299,2026-08-20 04:13:12.239904+00:00,2026-08-20 23:00:24.900192+00:00,18.78685008,1.8885763547527756
50831,STARLINK-3299,2026-08-20 23:00:24.900192+00:00,2026-08-21 00:34:20.822304+00:00,1.56553392,0.20718645211753545
50831,STARLINK-3299,2026-08-21 00:34:20.822304+00:00,2026-08-21 11:31:50.849760+00:00,10.958340960000001,8.014185734830228
50831,STARLINK-3299,2026-08-21 11:31:50.849760+00:00,2026-08-21 11:31:50.850624+00:00,2.4e-07,0.0068318457446557524
50831,STARLINK-3299,2026-08-21 11:31:50.850624+00:00,2026-08-22 00:03:15.588864+00:00,12.5235384,4.847620161573284
50831,STARLINK-3299,2026-08-22 00:03:15.588864+00:00,2026-08-22 11:00:44.397216+00:00,10.95800232,3.1186167632761377
50831,STARLINK-3299,2026-08-22 11:00:44.397216+00:00,2026-08-23 05:47:49.262496+00:00,18.7846848,2.341703506725636
50831,STARLINK-3299,2026-08-23 05:47:49.262496+00:00,2026-08-23 10:29:34.950048+00:00,4.69602432,1.1174996172081102
50831,STARLINK-3299,2026-08-23 10:29:34.950048+00:00,2026-08-23 21:27:01.099008+00:00,10.9572636,1.2236826411769413
50831,STARLINK-3299,2026-08-23 21:27:01.099008+00:00,2026-08-23 23:00:56.217600+00:00,1.56531072,0.10065686669943573
50831,STARLINK-3299,2026-08-23 23:00:56.217600+00:00,2026-08-25 01:37:31.355328+00:00,26.609760480000002,7.8317051910756605
50831,STARLINK-3299,2026-08-25 01:37:31.355328+00:00,2026-08-25 09:27:05.559840+00:00,7.8261679200000005,0.9609028231548546
50831,STARLINK-3299,2026-08-25 09:27:05.559840+00:00,2026-08-25 09:27:05.560704+00:00,2.4e-07,0.007103762785670023
50831,STARLINK-3299,2026-08-25 09:27:05.560704+00:00,2026-08-26 16:45:20.180736+00:00,31.30406112,10.6286252354603
50831,STARLINK-3299,2026-08-26 16:45:20.180736+00:00,2026-08-26 16:45:20.181600+00:00,2.4e-07,0.007056191039388177
50831,STARLINK-3299,2026-08-26 16:45:20.181600+00:00,2026-08-27 16:13:57.820224+00:00,23.47712184,28.683754716117516
50831,STARLINK-3299,2026-08-27 16:13:57.820224+00:00,2026-08-28 15:42:32.624064+00:00,23.4763344,5.257113303923334
50831,STARLINK-3299,2026-08-28 15:42:32.624064+00:00,2026-08-29 21:26:39.340896+00:00,29.73519912,3.7551831044573016
50831,STARLINK-3299,2026-08-29 21:26:39.340896+00:00,2026-08-29 21:26:39.341760+00:00,2.4e-07,0.006706140179308666
50831,STARLINK-3299,2026-08-29 21:26:39.341760+00:00,2026-08-30 14:39:31.912128+00:00,17.21460288,4.0958916610503175
50831,STARLINK-3299,2026-08-30 14:39:31.912128+00:00,2026-08-30 20:55:06.875904+00:00,6.25971216,1.770594127879275
50831,STARLINK-3299,2026-08-30 20:55:06.875904+00:00,2026-08-30 20:55:06.876768+00:00,2.4e-07,0.006594710464782854
50831,STARLINK-3299,2026-08-30 20:55:06.876768+00:00,2026-08-31 18:49:37.026048+00:00,21.9083748,9.284418340010385
50831,STARLINK-3299,2026-08-31 18:49:37.026048+00:00,2026-08-31 20:23:30.510816+00:00,1.56485688,0.09276867032894134
50831,STARLINK-3299,2026-08-31 20:23:30.510816+00:00,2026-09-01 01:05:10.845024+00:00,4.6945372800000005,0.2151526996227083
50831,STARLINK-3299,2026-09-01 01:05:10.845024+00:00,2026-09-01 22:59:37.610016+00:00,21.907434719999998,0.4132428322869115
50831,STARLINK-3299,2026-09-01 22:59:37.610016+00:00,2026-09-02 13:04:36.456960+00:00,14.083013039999999,0.36746090968988404
50831,STARLINK-3299,2026-09-02 13:04:36.456960+00:00,2026-09-02 13:04:36.457824+00:00,2.4e-07,0.006274799881567569
50831,STARLINK-3299,2026-09-02 13:04:36.457824+00:00,2026-09-03 00:01:48.224640+00:00,10.953268560000001,1.048003977885561
50831,STARLINK-3299,2026-09-03 00:01:48.224640+00:00,2026-09-03 00:01:48.225504+00:00,2.4e-07,0.004872798144916012
50831,STARLINK-3299,2026-09-03 00:01:48.225504+00:00,2026-09-04 02:37:49.058112+00:00,26.60023128,0.6080171531765387
50831,STARLINK-3299,2026-09-04 02:37:49.058112+00:00,2026-09-04 02:37:49.058976+00:00,2.4e-07,0.0069663405812337735
50831,STARLINK-3299,2026-09-04 02:37:49.058976+00:00,2026-09-04 13:34:59.015712+00:00,10.95276576,0.43270477217805864
50831,STARLINK-3299,2026-09-04 13:34:59.015712+00:00,2026-09-04 15:08:51.804096+00:00,1.5646634400000001,0.21825321743201134
50831,STARLINK-3299,2026-09-04 15:08:51.804096+00:00,2026-09-04 19:50:30.092352+00:00,4.69396896,0.6608241382070299
50831,STARLINK-3299,2026-09-04 19:50:30.092352+00:00,2026-09-04 21:24:22.839264+00:00,1.56465192,0.08107635068670423
50831,STARLINK-3299,2026-09-04 21:24:22.839264+00:00,2026-09-05 00:32:08.277792+00:00,3.12928848,0.3505483323791048
50831,STARLINK-3299,2026-09-05 00:32:08.277792+00:00,2026-09-05 05:13:46.366464+00:00,4.693913520000001,0.3336434573723208
50831,STARLINK-3299,2026-09-05 05:13:46.366464+00:00,2026-09-05 13:03:09.603360+00:00,7.82312136,0.343975695522177
50831,STARLINK-3299,2026-09-05 13:03:09.603360+00:00,2026-09-05 14:37:02.212896+00:00,1.56461376,0.06211722184680504
50831,STARLINK-3299,2026-09-05 14:37:02.212896+00:00,2026-09-05 17:44:47.360256+00:00,3.1292076000000004,0.1715310679234939
50831,STARLINK-3299,2026-09-05 17:44:47.360256+00:00,2026-09-05 20:52:32.473056+00:00,3.129198,0.1079400399883047
50831,STARLINK-3299,2026-09-05 20:52:32.473056+00:00,2026-09-05 20:52:32.473920+00:00,2.4e-07,0.007102911296484774
50831,STARLINK-3299,2026-09-05 20:52:32.473920+00:00,2026-09-06 12:31:17.059872+00:00,15.64571832,1.9271819468340103
50831,STARLINK-3299,2026-09-06 12:31:17.059872+00:00,2026-09-06 12:31:17.060736+00:00,2.4e-07,0.006710692101642314
50831,STARLINK-3299,2026-09-06 12:31:17.060736+00:00,2026-09-06 17:12:54.158400+00:00,4.69363824,0.1678987062213854
50831,STARLINK-3299,2026-09-06 17:12:54.158400+00:00,2026-09-06 23:28:23.518272+00:00,6.25815552,0.7110975689937457
51747,STARLINK-3446,2026-06-01 14:52:25.273344+00:00,2026-06-02 16:18:35.495136+00:00,25.43617272,4.818832631371779
51747,STARLINK-3446,2026-06-02 16:18:35.495136+00:00,2026-06-03 14:33:59.952096+00:00,22.256793599999998,6.827970359765452
51747,STARLINK-3446,2026-06-03 14:33:59.952096+00:00,2026-06-03 14:33:59.952960+00:00,2.4e-07,0.0065606334121725805
51747,STARLINK-3446,2026-06-03 14:33:59.952960+00:00,2026-06-05 15:50:56.969376+00:00,49.28250456,5.744565549905628
51747,STARLINK-3446,2026-06-05 15:50:56.969376+00:00,2026-06-06 14:06:19.242144+00:00,22.256186879999998,10.791018745033051
51747,STARLINK-3446,2026-06-06 14:06:19.242144+00:00,2026-06-06 15:41:45.672576+00:00,1.59067512,26.35616184783504
51747,STARLINK-3446,2026-06-06 15:41:45.672576+00:00,2026-06-07 01:14:03.610752+00:00,9.53831616,8.938829447115644
51747,STARLINK-3446,2026-06-07 01:14:03.610752+00:00,2026-06-07 01:14:03.611616+00:00,2.4e-07,0.0062841345171503245
51747,STARLINK-3446,2026-06-07 01:14:03.611616+00:00,2026-06-07 15:32:31.115904+00:00,14.307640079999999,6.365349822306483
51747,STARLINK-3446,2026-06-07 15:32:31.115904+00:00,2026-06-07 15:32:31.116768+00:00,2.4e-07,0.009764347461813018
51747,STARLINK-3446,2026-06-07 15:32:31.116768+00:00,2026-06-08 12:12:32.161248+00:00,20.666956799999998,5.446124200277365
51747,STARLINK-3446,2026-06-08 12:12:32.161248+00:00,2026-06-08 13:47:55.019904+00:00,1.5896829600000002,1.9433719871490827
51747,STARLINK-3446,2026-06-08 13:47:55.019904+00:00,2026-06-08 13:47:55.020768+00:00,2.4e-07,0.006561229436331432
51747,STARLINK-3446,2026-06-08 13:47:55.020768+00:00,2026-06-09 00:55:37.202592+00:00,11.12838384,2.8877986477279953
51747,STARLINK-3446,2026-06-09 00:55:37.202592+00:00,2026-06-09 00:55:37.203456+00:00,2.4e-07,0.006155404050115268
51747,STARLINK-3446,2026-06-09 00:55:37.203456+00:00,2026-06-09 12:03:19.327392+00:00,11.128367760000001,1.0450607481028964
51747,STARLINK-3446,2026-06-09 12:03:19.327392+00:00,2026-06-09 13:38:42.396000+00:00,1.58974128,0.5558720452437675
51747,STARLINK-3446,2026-06-09 13:38:42.396000+00:00,2026-06-10 11:54:06.406272+00:00,22.25666952,0.6872872087167727
51747,STARLINK-3446,2026-06-10 11:54:06.406272+00:00,2026-06-10 13:29:29.566464+00:00,1.58976672,0.1608650103399626
51747,STARLINK-3446,2026-06-10 13:29:29.566464+00:00,2026-06-11 13:20:16.718784+00:00,23.846431199999998,0.23085119595008924
51747,STARLINK-3446,2026-06-11 13:20:16.718784+00:00,2026-06-11 13:20:16.719648+00:00,2.4e-07,0.0069756260684730705
51747,STARLINK-3446,2026-06-11 13:20:16.719648+00:00,2026-06-12 22:43:22.993824+00:00,33.385076160000004,2.2211629771947274
51747,STARLINK-3446,2026-06-12 22:43:22.993824+00:00,2026-06-13 13:01:51.223872+00:00,14.30784168,1.0409117685781388
51747,STARLINK-3446,2026-06-13 13:01:51.223872+00:00,2026-06-13 13:01:51.224736+00:00,2.4e-07,0.005869074740572147
