NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
52320,SUPERVIEW NEO-1 01,2026-07-12 08:20:46.922784+00:00,2026-07-12 13:05:47.223744+00:00,4.7500836,0.0855208585345722,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-12 13:05:47.224608+00:00,2026-07-12 21:00:47.677248+00:00,7.9167924,0.2583834770266152,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-12 21:00:47.677248+00:00,2026-07-13 04:55:48.140256+00:00,7.91679528,0.1999718135366356,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-13 04:55:48.140256+00:00,2026-07-13 06:30:48.223008+00:00,1.58335632,0.0310277892712401,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-13 06:30:48.223008+00:00,2026-07-13 12:50:48.551424+00:00,6.33342456,0.0485084592879915,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-13 12:50:48.551424+00:00,2026-07-13 14:25:48.629856+00:00,1.58335512,0.0118291168861749,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-13 14:25:48.629856+00:00,2026-07-13 20:45:48.921120+00:00,6.33341424,0.1370607500783853,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-13 20:45:48.921120+00:00,2026-07-14 04:40:49.252800+00:00,7.9167588,0.129477976681124,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-14 04:40:49.252800+00:00,2026-07-14 14:10:49.606752+00:00,9.50009832,0.1179882667990408,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-14 14:10:49.606752+00:00,2026-07-14 20:30:49.853952+00:00,6.333402,0.1878033575668489,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-14 20:30:49.853952+00:00,2026-07-14 23:40:49.953792+00:00,3.1666944000000004,0.0829688197067361,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-14 23:40:49.953792+00:00,2026-07-15 04:25:50.107008+00:00,4.75004256,0.0123542592180439,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-15 04:25:50.107008+00:00,2026-07-15 12:20:50.340192+00:00,7.91673144,0.0311310906983946,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-15 12:20:50.340192+00:00,2026-07-15 13:55:50.385792+00:00,1.583346,0.0074391017940164,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-15 13:55:50.385792+00:00,2026-07-15 20:15:50.533632+00:00,6.3333744,0.1641247478853407,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-15 20:15:50.533632+00:00,2026-07-15 23:25:50.625696+00:00,3.16669224,0.1426218763699196,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-15 23:25:50.625696+00:00,2026-07-16 04:10:50.728800+00:00,4.75002864,0.0493700384220858,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-16 04:10:50.728800+00:00,2026-07-16 07:20:50.806176+00:00,3.16668816,0.0954283000244923,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-16 07:20:50.806176+00:00,2026-07-16 15:15:50.952096+00:00,7.916707199999999,0.0499440330291559,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-16 15:15:50.952096+00:00,2026-07-16 20:00:51.018912+00:00,4.75001856,0.0456616162928272,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-16 20:00:51.018912+00:00,2026-07-17 03:55:51.120768+00:00,7.91669496,0.049300638430443,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-17 03:55:51.120768+00:00,2026-07-17 07:05:51.167040+00:00,3.16667952,0.1206100096013835,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-17 07:05:51.167040+00:00,2026-07-17 15:00:51.238656+00:00,7.91668656,0.1034074697669415,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-17 15:00:51.238656+00:00,2026-07-17 16:35:51.248832+00:00,1.58333616,0.0121079263068925,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-17 16:35:51.248832+00:00,2026-07-17 22:55:51.272256+00:00,6.33333984,0.0314051222323464,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-17 22:55:51.272256+00:00,2026-07-18 06:50:51.280800+00:00,7.91666904,0.0583166809510512,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-18 06:50:51.280800+00:00,2026-07-18 14:45:51.259104+00:00,7.91666064,0.0586709217868369,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-18 14:45:51.259104+00:00,2026-07-18 21:05:51.224640+00:00,6.33332376,0.0393853114260355,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-18 21:05:51.224640+00:00,2026-07-18 22:40:51.208896+00:00,1.58332896,0.0213118267270381,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-18 22:40:51.208896+00:00,2026-07-19 06:35:51.129312+00:00,7.91664456,0.0387902020337019,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-19 06:35:51.129312+00:00,2026-07-19 14:30:51.009120+00:00,7.91663328,0.0983964122433485,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-19 14:30:51.009120+00:00,2026-07-19 20:50:50.889984+00:00,6.33330024,0.0977734013271627,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-19 20:50:50.889984+00:00,2026-07-20 06:20:50.665920+00:00,9.49993776,0.1574862418194997,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-20 06:20:50.665920+00:00,2026-07-20 14:15:50.469696+00:00,7.916612160000001,0.1109033710950102,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-20 14:15:50.469696+00:00,2026-07-20 20:35:50.259840+00:00,6.333275039999999,0.114525801668888,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-20 20:35:50.259840+00:00,2026-07-20 22:10:50.194848+00:00,1.58331528,0.0822597121118629,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-20 22:10:50.194848+00:00,2026-07-21 07:40:49.842048+00:00,9.499902,0.074685263965452,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-21 07:40:49.842048+00:00,2026-07-21 15:35:49.458336+00:00,7.91656008,0.1977279679351739,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-21 15:35:49.458336+00:00,2026-07-22 07:25:48.582912+00:00,15.83309016,0.1758360427905778,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-22 07:25:48.582912+00:00,2026-07-22 15:20:48.073920+00:00,7.91652528,0.347822540259859,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-22 15:20:48.073920+00:00,2026-07-22 23:15:47.483712+00:00,7.916502719999999,0.0321929335879419,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-22 23:15:47.483712+00:00,2026-07-23 07:10:46.852032+00:00,7.9164912,0.2649117044691461,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-23 07:10:46.852032+00:00,2026-07-23 15:05:46.159008+00:00,7.91647416,0.1503829949991383,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-23 15:05:46.159008+00:00,2026-07-23 16:40:46.000704+00:00,1.5832893600000002,0.0717421515023772,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-23 16:40:46.000704+00:00,2026-07-23 19:50:45.703968+00:00,3.16658424,0.1089637854711765,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-23 19:50:45.703968+00:00,2026-07-23 23:00:45.381312+00:00,3.16657704,0.0237463984433472,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-23 23:00:45.381312+00:00,2026-07-24 06:55:44.492160+00:00,7.91641968,0.2393075243762185,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-24 06:55:44.492160+00:00,2026-07-24 14:50:43.603008+00:00,7.91641968,0.6274890275109243,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-24 14:50:43.603008+00:00,2026-07-24 21:10:42.818592+00:00,6.33311544,0.0322651200329696,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-24 21:10:42.818592+00:00,2026-07-25 14:35:40.457760+00:00,17.41601088,0.2600470433360238,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-25 14:35:40.457760+00:00,2026-07-26 06:25:38.026272+00:00,15.83265792,0.2551493405333478,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-26 06:25:38.026272+00:00,2026-07-26 14:20:36.739680+00:00,7.91630928,0.1934976126485794,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-26 14:20:36.739680+00:00,2026-07-27 07:45:33.666048+00:00,17.41581288,0.0562739079690497,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-27 07:45:33.666048+00:00,2026-07-27 12:30:32.797152+00:00,4.74975864,0.1299014729961035,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-27 12:30:32.797152+00:00,2026-07-27 15:40:32.208384+00:00,3.16650312,0.0871971694835245,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-27 15:40:32.208384+00:00,2026-07-27 23:35:30.680736+00:00,7.91624232,0.0690818270064162,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-27 23:35:30.680736+00:00,2026-07-28 04:20:29.711616+00:00,4.749730799999999,0.110116537587002,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-28 04:20:29.711616+00:00,2026-07-28 23:20:25.734912+00:00,18.99889536,0.3260418377066728,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-28 23:20:25.734912+00:00,2026-07-29 04:05:24.676800+00:00,4.74970608,0.0692758729904981,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-29 04:05:24.676800+00:00,2026-07-29 07:15:23.961024+00:00,3.16646784,0.0130525414582837,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-29 07:15:23.961024+00:00,2026-07-29 23:05:20.281920+00:00,15.83231136,0.3727972911662445,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-29 23:05:20.281920+00:00,2026-07-30 07:00:18.329184+00:00,7.91612424,0.0962753297295981,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-30 07:00:18.329184+00:00,2026-07-30 18:05:15.526752+00:00,11.082554880000002,0.2092219714077838,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-30 18:05:15.526752+00:00,2026-07-30 21:15:14.690880+00:00,3.16643448,0.0367584625882881,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-30 21:15:14.690880+00:00,2026-07-31 05:10:12.567936+00:00,7.916076960000001,0.037026450688655,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-31 05:10:12.567936+00:00,2026-07-31 14:40:09.968736+00:00,9.499278,0.0946233520246185,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-31 14:40:09.968736+00:00,2026-07-31 21:00:08.176896+00:00,6.332835599999999,0.0229457235394697,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-31 21:00:08.176896+00:00,2026-07-31 22:35:07.717920+00:00,1.58320584,0.026021303038255,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-07-31 22:35:07.717920+00:00,2026-08-01 08:05:04.946784+00:00,9.49923024,0.0522862123680619,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-01 08:05:04.946784+00:00,2026-08-01 16:00:02.586240+00:00,7.91601096,0.0206969931537721,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-01 16:00:02.586240+00:00,2026-08-01 22:20:00.657024+00:00,6.33279744,0.0577233217333915,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-01 22:20:00.657024+00:00,2026-08-02 04:39:58.679424+00:00,6.332784,0.0971953196545202,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-02 04:39:58.679424+00:00,2026-08-02 07:49:57.684576+00:00,3.16639032,0.0329247848539198,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-02 07:49:57.684576+00:00,2026-08-02 15:44:55.190112+00:00,7.91597376,0.0974525379722086,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-02 15:44:55.190112+00:00,2026-08-02 23:39:52.585920+00:00,7.91594328,0.3404113758814478,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-02 23:39:52.585920+00:00,2026-08-03 15:29:47.311008+00:00,15.83186808,0.2776290259376299,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-03 15:29:47.311008+00:00,2026-08-03 23:24:44.604864+00:00,7.91591496,0.0493532963641826,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-03 23:24:44.604864+00:00,2026-08-05 07:04:33.262752+00:00,31.66351608,0.121729185192898,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-05 07:04:33.262752+00:00,2026-08-05 14:59:30.333696+00:00,7.91585304,0.0355807659042297,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-05 14:59:30.333696+00:00,2026-08-06 06:49:24.382272+00:00,15.83168016,0.2346097013076787,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-06 06:49:24.382272+00:00,2026-08-06 14:44:21.345216+00:00,7.915823039999999,0.059954226886083,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-06 14:44:21.345216+00:00,2026-08-06 22:39:18.278784+00:00,7.91581488,0.0262742640765476,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-06 22:39:18.278784+00:00,2026-08-07 06:34:15.188160+00:00,7.91580816,0.0409321957191423,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-07 06:34:15.188160+00:00,2026-08-07 17:39:10.808928+00:00,11.08211688,0.1068991873136546,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-07 17:39:10.808928+00:00,2026-08-07 20:49:09.637824+00:00,3.16634136,0.6559643185666615,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-07 20:49:09.637824+00:00,2026-08-07 22:24:08.921376+00:00,1.58313432,0.6648147691190285,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-07 22:24:08.921376+00:00,2026-08-08 04:44:06.374400+00:00,6.33262584,0.1129355518426255,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-08 04:44:06.374400+00:00,2026-08-08 06:19:05.872224+00:00,1.58319384,1.0193727582135526,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-08 06:19:05.872224+00:00,2026-08-08 12:39:03.325248+00:00,6.33262584,0.0709446454499936,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-08 12:39:03.325248+00:00,2026-08-08 15:49:02.039232+00:00,3.16630944,0.0826813073471623,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-08 15:49:02.039232+00:00,2026-08-08 20:34:00.090336+00:00,4.749458639999999,0.1992626005004112,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-08 20:34:00.090336+00:00,2026-08-08 23:43:58.665216+00:00,3.1662708,1.0320502148599626,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-08 23:43:58.665216+00:00,2026-08-09 04:28:56.693856+00:00,4.7494524,0.155448329025131,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-09 04:28:56.693856+00:00,2026-08-09 07:38:55.360320+00:00,3.16629624,0.1719661920227716,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-09 07:38:55.360320+00:00,2026-08-09 12:23:53.363040+00:00,4.7494452,0.1459855542887799,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-09 12:23:53.363040+00:00,2026-08-09 20:18:50.065056+00:00,7.91575056,0.2734272846833928,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-09 20:18:50.065056+00:00,2026-08-10 04:13:46.710048+00:00,7.915734720000001,0.0622177758107845,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-10 04:13:46.710048+00:00,2026-08-10 12:08:43.347264+00:00,7.915732559999999,0.0894721580975346,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-10 12:08:43.347264+00:00,2026-08-10 20:03:39.967200+00:00,7.915727759999999,0.1858962599372319,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-10 20:03:39.967200+00:00,2026-08-10 23:13:38.604288+00:00,3.16628808,0.0471446453497398,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-10 23:13:38.604288+00:00,2026-08-11 03:58:36.548256+00:00,4.74942888,0.0199047071155998,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-11 03:58:36.548256+00:00,2026-08-11 07:08:35.185344+00:00,3.16628808,0.1177257429549046,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-11 07:08:35.185344+00:00,2026-08-11 11:53:33.117216+00:00,4.74942552,0.0391001270682207,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-11 11:53:33.117216+00:00,2026-08-11 21:23:28.960224+00:00,9.49884528,0.1363056687170808,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-11 21:23:28.960224+00:00,2026-08-11 22:58:28.248096+00:00,1.58313552,0.105827093214666,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-11 22:58:28.248096+00:00,2026-08-12 05:18:25.403040+00:00,6.332543040000001,0.249307776312763,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-12 05:18:25.403040+00:00,2026-08-12 11:38:22.622784+00:00,6.332561040000001,0.3680608417285066,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-12 11:38:22.622784+00:00,2026-08-12 14:48:21.215808+00:00,3.16627584,0.0975430960963507,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-12 14:48:21.215808+00:00,2026-08-13 05:03:14.768640+00:00,14.24820912,0.2039705397615555,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-13 05:03:14.768640+00:00,2026-08-13 22:28:06.789216+00:00,17.41445016,0.2620333905258665,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-13 22:28:06.789216+00:00,2026-08-14 04:48:03.843072+00:00,6.332514959999999,0.0527199984286117,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-14 04:48:03.843072+00:00,2026-08-14 07:58:02.360064+00:00,3.1662547200000004,0.0451709604102038,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-14 07:58:02.360064+00:00,2026-08-14 12:43:00.176160+00:00,4.74939336,0.3310112518625658,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-14 12:43:00.176160+00:00,2026-08-14 14:17:59.446752+00:00,1.58313072,0.1142351752906484,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-14 14:17:59.446752+00:00,2026-08-14 20:37:56.443584+00:00,6.3324991200000005,0.1599818641285295,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-14 20:37:56.443584+00:00,2026-08-14 22:12:55.690848+00:00,1.5831242399999998,0.0165947606024791,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-14 22:12:55.690848+00:00,2026-08-15 04:32:52.672992+00:00,6.33249504,0.0612978689885405,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-15 04:32:52.672992+00:00,2026-08-15 06:07:51.914208+00:00,1.58312256,0.013713353909746,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-15 06:07:51.914208+00:00,2026-08-15 09:17:50.427744+00:00,3.16625376,0.25438797556902,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-15 09:17:50.427744+00:00,2026-08-15 12:27:48.910176+00:00,3.16624512,0.0135304272822172,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-15 12:27:48.910176+00:00,2026-08-15 15:37:47.384832+00:00,3.16624296,0.0296823770876436,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-15 15:37:47.384832+00:00,2026-08-15 20:22:45.091200+00:00,4.74936288,0.031027869004885,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-15 20:22:45.091200+00:00,2026-08-15 23:32:43.540800+00:00,3.166236,0.1323324000152142,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-15 23:32:43.540800+00:00,2026-08-16 04:17:41.220384+00:00,4.74935544,0.0328043435941261,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-16 04:17:41.220384+00:00,2026-08-16 07:27:39.671712+00:00,3.16623648,0.0079969193939957,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-16 07:27:39.671712+00:00,2026-08-16 15:22:35.813856+00:00,7.91559504,0.3700417774845195,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-16 15:22:35.813856+00:00,2026-08-16 23:17:31.915392+00:00,7.91558376,0.2447667298491492,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-16 23:17:31.915392+00:00,2026-08-17 07:12:27.941760+00:00,7.915562879999999,0.0284759937588108,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-17 07:12:27.941760+00:00,2026-08-17 15:07:23.977632+00:00,7.91556552,0.4434523957762972,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-17 15:07:23.977632+00:00,2026-08-17 23:02:19.949568+00:00,7.915547760000001,0.0649771850733834,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-17 23:02:19.949568+00:00,2026-08-18 06:57:15.861888+00:00,7.9155312,0.0765574841738222,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-18 06:57:15.861888+00:00,2026-08-18 14:52:11.775936+00:00,7.91553168,0.6242645822987977,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-18 14:52:11.775936+00:00,2026-08-18 22:47:07.618272+00:00,7.91551176,0.2663819183100542,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-18 22:47:07.618272+00:00,2026-08-19 05:07:04.198656+00:00,6.33238344,0.200951998385213,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-19 05:07:04.198656+00:00,2026-08-19 06:42:03.347424+00:00,1.58309688,0.0405187197648745,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-19 06:42:03.347424+00:00,2026-08-19 14:36:59.048928+00:00,7.91547264,0.246858450468425,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-19 14:36:59.048928+00:00,2026-08-19 22:31:54.685632+00:00,7.91545464,0.0417288504392531,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-19 22:31:54.685632+00:00,2026-08-20 06:26:50.269632+00:00,7.915439999999999,0.1095801339764203,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-20 06:26:50.269632+00:00,2026-08-20 14:21:45.807840+00:00,7.91542728,0.1764029951316467,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-20 14:21:45.807840+00:00,2026-08-20 22:16:41.271744+00:00,7.91540664,0.1433425007424981,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-20 22:16:41.271744+00:00,2026-08-21 06:11:36.670848+00:00,7.91538864,0.1560900252255657,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-21 06:11:36.670848+00:00,2026-08-21 12:31:32.977344+00:00,6.332307360000001,0.0849039210633039,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-21 12:31:32.977344+00:00,2026-08-21 15:41:31.121088+00:00,3.1661510400000004,0.0273574056955547,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-21 15:41:31.121088+00:00,2026-08-21 23:36:26.449344+00:00,7.91536896,0.1071220848709911,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-21 23:36:26.449344+00:00,2026-08-22 07:31:21.720576+00:00,7.91535312,0.0670263947141234,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-22 07:31:21.720576+00:00,2026-08-22 12:16:18.876576+00:00,4.74921,0.0461813386063516,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-22 12:16:18.876576+00:00,2026-08-22 15:26:16.967616+00:00,3.1661364,0.0151987924564159,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-22 15:26:16.967616+00:00,2026-08-23 07:16:07.320000+00:00,15.83065344,0.0958596158182709,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-23 07:16:07.320000+00:00,2026-08-23 15:11:02.446080+00:00,7.9153128,0.2087119706609833,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-23 15:11:02.446080+00:00,2026-08-23 23:05:57.516864+00:00,7.91529744,0.0329315827956805,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-23 23:05:57.516864+00:00,2026-08-24 07:00:52.536672+00:00,7.915283280000001,0.0325508704749045,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-24 07:00:52.536672+00:00,2026-08-24 11:45:49.533696+00:00,4.74916584,0.0961840273302722,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-24 11:45:49.533696+00:00,2026-08-24 14:55:47.528832+00:00,3.16610976,0.0993183133511637,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-24 14:55:47.528832+00:00,2026-08-24 22:50:42.459648+00:00,7.91525856,0.0655296893875343,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-24 22:50:42.459648+00:00,2026-08-25 06:45:37.316160+00:00,7.915237919999999,0.13566108657484,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-25 06:45:37.316160+00:00,2026-08-25 13:05:33.182880+00:00,6.3321852000000005,0.110105697286885,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-25 13:05:33.182880+00:00,2026-08-25 14:40:32.152800+00:00,1.5830471999999998,0.0813523778409944,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-25 14:40:32.152800+00:00,2026-08-25 21:00:27.978912+00:00,6.33217392,0.0368938227555356,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-25 21:00:27.978912+00:00,2026-08-25 22:35:26.928960+00:00,1.58304168,0.0091905164325956,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-25 22:35:26.928960+00:00,2026-08-26 04:55:22.704096+00:00,6.33215976,0.0204622064194933,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-26 04:55:22.704096+00:00,2026-08-26 06:30:21.652416+00:00,1.5830412,0.0845926843566543,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-26 06:30:21.652416+00:00,2026-08-26 12:50:17.399904+00:00,6.33215208,0.0297152217514252,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-26 12:50:17.399904+00:00,2026-08-26 14:25:16.325760+00:00,1.58303496,0.0509283291107551,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-26 14:25:16.325760+00:00,2026-08-26 20:45:12.028320+00:00,6.3321396000000005,0.0363288877265614,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-26 20:45:12.028320+00:00,2026-08-26 22:20:10.942944+00:00,1.58303184,0.0339720343029274,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-26 22:20:10.942944+00:00,2026-08-27 04:40:06.597984+00:00,6.332126400000001,0.0201996423361469,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-27 04:40:06.597984+00:00,2026-08-27 06:15:05.507424+00:00,1.5830304000000002,0.0100470997394508,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-27 06:15:05.507424+00:00,2026-08-27 15:44:58.978752+00:00,9.49818648,0.4486874220872986,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-27 15:44:58.978752+00:00,2026-08-27 17:19:57.862272+00:00,1.5830232000000002,0.0921497470215113,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-27 17:19:57.862272+00:00,2026-08-27 20:29:55.658688+00:00,3.16605456,0.0818278726339479,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-27 20:29:55.658688+00:00,2026-08-27 23:39:53.445600+00:00,3.16605192,0.0708103000739748,1,Reliable
