NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
44751,2026-06-19 22:29:24.023904+00:00,2026-06-20 10:49:07.079232+00:00,8.795976536751157,0,Not Reliable,12.32862648,53.0469,0.00065568,15.56448655,0.0011218767,0.0008118,0
44751,2026-06-20 10:49:07.079232+00:00,2026-06-22 16:45:01.237536+00:00,58.40808835193297,0,Not Reliable,53.931710640000006,53.0463,0.0006507,15.56492697,0.0011756,0.00085274,0
44751,2026-06-22 16:45:01.237536+00:00,2026-06-23 22:01:22.757664+00:00,17.19737044115586,0,Not Reliable,29.27264448,53.0457,0.00060946,15.56803011,0.0010777807,0.00078977,0
44751,2026-06-23 22:01:22.757664+00:00,2026-06-23 23:33:48.859200+00:00,0.0533932336340709,1,Reliable,1.54058376,53.0462,0.00062059,15.56941934,0.00088747207,0.00065172,0
44751,2026-06-23 23:33:48.859200+00:00,2026-06-24 22:40:16.621248+00:00,2.4553870078809266,1,Reliable,23.10771168,53.046,0.00061746,15.5694974,0.00089144834,0.00065487,0
44751,2026-06-24 22:40:16.621248+00:00,2026-06-25 09:27:15.111360+00:00,1.606369844209733,1,Reliable,10.78291392,53.0465,0.0005939,15.57091353,0.0010537,0.00078026,0
44751,2026-06-25 09:27:15.111360+00:00,2026-06-25 15:36:56.246400+00:00,0.5209385829814627,1,Reliable,6.1614264,53.0472,0.00058994,15.57153093,0.0010684646,0.00079323,0
44751,2026-06-25 15:36:56.246400+00:00,2026-06-25 20:14:11.617728+00:00,0.7786779591383396,1,Reliable,4.62093648,53.0474,0.0005834,15.57197933,0.0010586,0.00078708,0
44751,2026-06-25 20:14:11.617728+00:00,2026-06-25 21:46:36.689376+00:00,0.0587619500279024,1,Reliable,1.54029768,53.0471,0.0005771,15.57230496,0.0009504,0.00070629,0
44751,2026-06-25 21:46:36.689376+00:00,2026-06-26 08:33:31.002912+00:00,2.3948567859526566,1,Reliable,10.78175376,53.0472,0.0005784,15.57240733,0.00095736,0.00071182,0
44751,2026-06-26 08:33:31.003776+00:00,2026-06-26 22:25:12.084096+00:00,5.327014782337879,0,Not Reliable,13.8614112,53.0467,0.00057934,15.5731592,0.00098306966,0.00073334,0
44751,2026-06-26 22:25:12.084960+00:00,2026-06-27 21:31:12.930816+00:00,7.8636799970174,0,Not Reliable,23.10023496,53.0474,0.00057373,15.574394,0.0014176091,0.00106908,0
44751,2026-06-27 21:31:12.931680+00:00,2026-06-28 14:27:32.185440+00:00,0.5332600872678963,1,Reliable,16.9386816,53.0472,0.00054055,15.57601103,0.0010670551,0.00080566,0
44751,2026-06-28 14:27:32.185440+00:00,2026-06-28 20:37:05.359584+00:00,0.0848263493341587,1,Reliable,6.15921504,53.0469,0.00051927,15.57715448,0.0010412505,0.00078924,0
44751,2026-06-28 20:37:05.359584+00:00,2026-06-30 14:11:18.492000+00:00,7.7730392579377,0,Not Reliable,41.57031456,53.0469,0.00052497,15.57755753,0.0010213733,0.00077513,0
44751,2026-06-30 14:11:18.492000+00:00,2026-06-30 23:25:31.143360+00:00,0.8488753833600634,1,Reliable,9.2368476,53.0466,0.00049906,15.58040164,0.0011443064,0.0008795,0
44751,2026-06-30 23:25:31.143360+00:00,2026-07-01 07:07:20.737056+00:00,2.5079543690619444,1,Reliable,7.69710936,53.0467,0.0004878,15.58108129,0.0013633,0.00105374,0
44751,2026-07-01 07:07:20.737920+00:00,2026-07-02 12:22:08.798304+00:00,17.624938582116204,0,Not Reliable,29.24668344,53.0451,0.00049549,15.58157123,0.0013136002,0.00101657,0
44751,2026-07-02 12:22:08.798304+00:00,2026-07-02 20:03:53.542368+00:00,4.480987742832309,1,Reliable,7.69576224,53.0465,0.0004544,15.5833641,0.0010179,0.00078963,0
44751,2026-07-02 20:03:53.542368+00:00,2026-07-04 05:55:20.763840+00:00,5.284123129221596,0,Not Reliable,33.857561520000004,53.0467,0.00049877,15.5842403,0.0014035284,0.00109865,0
44751,2026-07-04 05:55:20.763840+00:00,2026-07-04 12:04:39.831456+00:00,1.9077499557289863,1,Reliable,6.15529656,53.0467,0.00044983,15.58715815,0.0014774697,0.00117059,0
44751,2026-07-04 12:04:39.831456+00:00,2026-07-04 18:13:58.452384+00:00,3.542495892899552,1,Reliable,6.15517248,53.047,0.00045031,15.58761516,0.0014496149,0.00115013,0
44751,2026-07-04 18:13:58.452384+00:00,2026-07-05 11:09:32.107680+00:00,2.2094792674211177,1,Reliable,16.92601536,53.0477,0.00044149,15.58773332,0.00077673275,0.00061002,0
44751,2026-07-05 11:09:32.108544+00:00,2026-07-05 17:18:48.291264+00:00,5.148484442062033,0,Not Reliable,6.1544952,53.0462,0.00045287,15.58866102,0.00083260324,0.00065698,0
44751,2026-07-05 17:18:48.291264+00:00,2026-07-05 21:55:45.285312+00:00,2.127504055626461,1,Reliable,4.61583168,53.0456,0.0004804,15.58950055,0.0012374,0.00098608,0
44751,2026-07-05 21:55:45.285312+00:00,2026-07-06 11:46:33.960576+00:00,6.941154239048183,0,Not Reliable,13.84685424,53.0455,0.00037881,15.58982975,0.0013362312,0.00106749,0
44751,2026-07-06 11:46:33.960576+00:00,2026-07-06 17:55:47.878752+00:00,1.7301210025240032,1,Reliable,6.15386616,53.0468,0.0003979,15.59055621,0.00087783578,0.00069826,0
44751,2026-07-06 17:55:47.878752+00:00,2026-07-07 12:23:26.104704+00:00,2.5098969295161884,1,Reliable,18.46061832,53.0467,0.0004157,15.59104116,0.00098221,0.0007842,0
44751,2026-07-07 12:23:26.105568+00:00,2026-07-07 17:00:19.977984+00:00,0.6119626566540307,1,Reliable,4.61496456,53.0465,0.00044409,15.59227608,0.00090363163,0.00072395,0
44751,2026-07-07 17:00:19.977984+00:00,2026-07-08 11:27:52.136064+00:00,1.403000801855141,1,Reliable,18.4589328,53.0468,0.0003819,15.59255817,0.00088586,0.00071018,0
44751,2026-07-08 11:27:52.136064+00:00,2026-07-08 17:37:01.589088+00:00,0.6594746875324679,1,Reliable,6.15262584,53.0462,0.0003649,15.5937621,0.001002,0.00080861,0
44751,2026-07-08 17:37:01.589088+00:00,2026-07-09 16:41:19.034016+00:00,21.09621610864581,0,Not Reliable,23.07151248,53.0466,0.00038196,15.59424293,0.0011245231,0.00091099,0
44751,2026-07-09 16:41:19.034880+00:00,2026-07-10 09:36:23.391936+00:00,10.79382977996909,0,Not Reliable,16.91787696,53.047,0.00036903,15.59504403,0.00057598107,0.00046292,0
44751,2026-07-10 09:36:23.391936+00:00,2026-07-10 21:54:34.752672+00:00,0.860958572935667,1,Reliable,12.30315576,53.0467,0.00035531,15.59626262,0.00093990575,0.00076505,0
44751,2026-07-10 21:54:34.752672+00:00,2026-07-11 16:21:48.246624+00:00,0.9792751861740014,1,Reliable,18.453748320000003,53.0466,0.0003581,15.59704853,0.00080892,0.00065883,0
44751,2026-07-11 16:21:48.247488+00:00,2026-07-12 13:53:28.618080+00:00,5.243566253557279,0,Not Reliable,21.52788072,53.0473,0.00033379,15.59809208,0.00088735494,0.0007267,0
44751,2026-07-12 13:53:28.618080+00:00,2026-07-12 15:25:44.026752+00:00,0.921493865487734,1,Reliable,1.5376135199999998,53.0474,0.00029394,15.59918822,0.00076555087,0.00062807,0
44751,2026-07-12 15:25:44.027616+00:00,2026-07-13 14:29:33.587808+00:00,7.652602170688168,0,Not Reliable,23.06376672,53.0473,0.00031625,15.59934299,0.00087318434,0.00071836,0
44751,2026-07-13 14:29:33.587808+00:00,2026-07-13 16:01:48.600768+00:00,0.8516418224950015,1,Reliable,1.5375036,53.0467,0.00031656,15.6003067,0.00058234958,0.0004777,0
44751,2026-07-13 16:01:48.600768+00:00,2026-07-14 15:05:31.083936+00:00,7.923942790507723,0,Not Reliable,23.061800880000003,53.0459,0.0003388,15.60045601,0.0006327,0.00052004,0
44751,2026-07-14 15:05:31.084800+00:00,2026-07-15 12:36:52.786080+00:00,0.2118896562914526,1,Reliable,21.5226948,53.0464,0.00031634,15.60179978,0.00075631289,0.0006267,0
44751,2026-07-15 12:36:52.786944+00:00,2026-07-16 07:03:42.077664+00:00,10.43034086950979,0,Not Reliable,18.4470252,53.0465,0.00030973,15.6029762,0.00085894088,0.00071646,0
44751,2026-07-16 07:03:42.077664+00:00,2026-07-16 14:44:51.601632+00:00,1.3592591630308328,1,Reliable,7.68597888,53.0458,0.000335,15.60353323,0.00054188706,0.00044956,0
44751,2026-07-16 14:44:51.602496+00:00,2026-07-17 16:52:43.079232+00:00,6.357034677837946,0,Not Reliable,26.13096576,53.0461,0.0003414,15.6038994,0.00060758944,0.00050578,0
44751,2026-07-17 16:52:43.079232+00:00,2026-07-18 06:42:42.633504+00:00,4.476255988294117,1,Reliable,13.83320952,53.047,0.00036188,15.60508948,0.00054783782,0.00045736,0
44751,2026-07-18 06:42:42.633504+00:00,2026-07-18 23:37:06.081024+00:00,0.3788150142566276,1,Reliable,16.9065132,53.0467,0.00035226,15.60583885,0.00064532372,0.0005418,0
44751,2026-07-18 23:37:06.081024+00:00,2026-07-19 11:54:46.734336+00:00,14.610456273240583,0,Not Reliable,12.29462592,53.0456,0.00035568,15.60655577,0.00064832812,0.00054589,0
44751,2026-07-19 11:54:46.734336+00:00,2026-07-19 16:31:24.360960+00:00,3.769890447322177,1,Reliable,4.6104518400000005,53.044,0.00040606,15.60792295,0.0010182593,0.00086843,0
44751,2026-07-19 16:31:24.361824+00:00,2026-07-20 12:30:04.630752+00:00,3.0062813987623835,1,Reliable,19.977852480000003,53.0445,0.00039329,15.60787778,0.00060785916,0.00051393,0
44751,2026-07-20 12:30:04.630752+00:00,2026-07-21 05:24:18.239040+00:00,4.208474858975989,1,Reliable,16.90378008,53.0447,0.00038731,15.60857693,0.00050396584,0.00042588,0
44751,2026-07-21 05:24:18.239040+00:00,2026-07-22 15:12:40.339872+00:00,13.027204953568182,0,Not Reliable,33.80613912,53.0446,0.00038329,15.60903961,0.00047408098,0.00040091,0
44751,2026-07-22 15:12:40.339872+00:00,2026-07-24 05:37:28.180416+00:00,9.003342943096376,0,Not Reliable,38.41328904,53.0451,0.00038298,15.60996941,0.00049888376,0.0004238,0
44751,2026-07-24 05:37:28.180416+00:00,2026-07-24 11:46:13.264320+00:00,1.0261150918162278,1,Reliable,6.14585664,53.0447,0.00039355,15.61118858,0.00051868794,0.00044304,0
44751,2026-07-24 11:46:13.264320+00:00,2026-07-25 13:53:22.068096+00:00,2.9325934439938344,1,Reliable,26.11911216,53.0445,0.00041686,15.61130496,0.00045954786,0.00039187,0
44751,2026-07-25 13:53:22.068096+00:00,2026-07-26 08:19:32.793312+00:00,0.153274808558625,1,Reliable,18.43631256,53.0441,0.00042447,15.61201982,0.00038229112,0.00032575,0
44751,2026-07-26 08:19:32.793312+00:00,2026-07-28 14:05:42.215424+00:00,5.02342816024457,0,Not Reliable,53.76928392,53.0439,0.00042996,15.61252711,0.00038826565,0.0003316,0
44751,2026-07-28 14:05:42.215424+00:00,2026-07-29 05:27:24.281568+00:00,0.66274514627485,1,Reliable,15.36168504,53.0433,0.00045321,15.61397017,0.00038925136,0.00033436,0
44751,2026-07-29 05:27:24.281568+00:00,2026-07-29 19:16:54.819264+00:00,0.2236869771959466,1,Reliable,13.82514936,53.0428,0.00045838,15.61442313,0.0003870375,0.00033302,0
44751,2026-07-29 19:16:54.819264+00:00,2026-07-30 07:34:14.311488+00:00,0.2046042921002107,1,Reliable,12.28874784,53.0426,0.00046223,15.61480274,0.00035826822,0.00030823,0
44751,2026-07-30 07:34:14.311488+00:00,2026-07-31 14:17:19.200768+00:00,75.73415421725252,0,Not Reliable,30.7180248,53.0425,0.00046212,15.61512847,0.00036132935,0.00031132,0
44751,2026-07-31 14:17:19.201632+00:00,2026-08-01 07:10:38.326080+00:00,62.495707495338,0,Not Reliable,16.88864568,53.0421,0.00033379,15.61945976,0.0018595323,0.00167946,0
44751,2026-08-01 07:10:38.326080+00:00,2026-08-01 14:00:01.999872+00:00,20.30095069127326,0,Not Reliable,6.8232427200000005,53.0428,0.00024434,15.62382652,0.0019484615,0.00179257,0
44751,2026-08-01 14:00:01.999872+00:00,2026-08-01 22:00:03.000096+00:00,1.7011355398065418,1,Reliable,8.000277839999999,53.0425,0.00013658,15.62639802,0.0044102534,0.00423184,0
44751,2026-08-01 22:00:03.000096+00:00,2026-08-02 06:00:02.000160+00:00,1.4050152429281155,1,Reliable,7.99972224,53.0427,0.00014529,15.62812646,0.010458745,0.01054836,0
44751,2026-08-02 06:00:02.000160+00:00,2026-08-02 08:00:01.999872+00:00,1.3196889056723915,1,Reliable,1.99999992,53.0424,0.0001687,15.63415114,0.010801,0.01121971,0
44751,2026-08-02 08:00:01.999872+00:00,2026-08-02 16:00:01.999584+00:00,1.6762574512324395,1,Reliable,7.99999992,53.0426,0.00015625,15.63577002,0.010695595,0.01117674,0
44751,2026-08-02 16:00:01.999584+00:00,2026-08-03 00:00:02.999808+00:00,3.898813668477613,1,Reliable,8.000277839999999,53.0429,0.00014554,15.64210896,0.010360987,0.01109061,0
44751,2026-08-03 00:00:02.999808+00:00,2026-08-03 16:00:01.999584+00:00,10.754508924057609,0,Not Reliable,15.99972216,53.0431,0.00015813,15.64821465,0.010465727,0.01151968,0
44751,2026-08-03 16:00:01.999584+00:00,2026-08-04 00:00:02.000160+00:00,8.884648276219973,0,Not Reliable,8.000000159999999,53.0423,0.00016747,15.66218357,0.0085811669,0.01000624,0
44751,2026-08-04 00:00:02.000160+00:00,2026-08-05 08:00:03.000384+00:00,121.73541612034258,0,Not Reliable,32.00027784,53.0427,0.00013166,15.66760813,0.0041228044,0.00468312,0
44751,2026-08-05 08:00:03.000384+00:00,2026-08-05 16:00:01.999584+00:00,2.374616923147716,1,Reliable,7.999721999999999,53.0433,0.00017052,15.67186883,0.00085742871,0.00094181,0
44751,2026-08-05 16:00:01.999584+00:00,2026-08-06 08:00:06.999840+00:00,4.717459916089363,1,Reliable,16.00138896,53.0429,0.00015408,15.67230852,0.00040494743,0.00043986,0
44751,2026-08-06 08:00:06.999840+00:00,2026-08-06 16:00:05.000256+00:00,2.9700449321110183,1,Reliable,7.99944456,53.0427,0.00017296,15.67244239,0.00078450382,0.0008624,0
44751,2026-08-06 16:00:05.000256+00:00,2026-08-07 00:00:02.000160+00:00,2.664042690046754,1,Reliable,7.99916664,53.0426,0.00015908,15.6728514,0.00036562261,0.00039727,0
44751,2026-08-07 00:00:02.000160+00:00,2026-08-07 04:05:18.363552+00:00,343.7153747617586,0,Not Reliable,4.08787872,53.0429,0.00016223,15.67294009,0.00067888175,0.00074597,0
44751,2026-08-07 04:05:18.363552+00:00,2026-08-07 16:20:36.976992+00:00,1708.8035213394098,0,Not Reliable,12.2551704,53.0428,0.00110037,15.71524903,0.030486081,0.04792747,0
44751,2026-08-07 16:20:36.976992+00:00,2026-08-07 22:27:53.796384+00:00,4.548675658558483,1,Reliable,6.121338720000001,53.0416,0.0001671,15.67283828,0.0014432,0.00160842,0
44751,2026-08-07 22:27:53.796384+00:00,2026-08-08 04:35:10.525056+00:00,1.036848453843481,1,Reliable,6.12131352,53.0424,0.00017526,15.67348143,0.00061605648,0.00067734,0
44751,2026-08-08 04:35:10.525056+00:00,2026-08-08 06:06:59.639616+00:00,0.0611870488920928,1,Reliable,1.5303096,53.0424,0.0001624,15.67390342,0.00022951,0.00024787,0
44751,2026-08-08 06:06:59.639616+00:00,2026-08-08 10:42:26.968608+00:00,0.3252871548628337,1,Reliable,4.590924719999999,53.0424,0.00016311,15.6739426,0.00023501517,0.00025401,0
44751,2026-08-08 10:42:26.969472+00:00,2026-08-08 22:56:59.126496+00:00,0.4914215084075426,1,Reliable,12.24226584,53.0422,0.00016157,15.67404333,0.00025017825,0.00027094,0
44751,2026-08-08 22:56:59.126496+00:00,2026-08-09 05:04:14.797632+00:00,0.3657491454055167,1,Reliable,6.12101976,53.0421,0.00016236,15.67438134,0.00030380127,0.00033094,0
44751,2026-08-09 05:04:14.798496+00:00,2026-08-10 04:01:25.952736+00:00,0.2649167465010362,1,Reliable,22.9530984,53.0421,0.00016288,15.67460775,0.00036779635,0.00040258,0
44751,2026-08-10 04:01:25.952736+00:00,2026-08-10 07:05:03.200352+00:00,0.0434280603671295,1,Reliable,3.06034656,53.0423,0.0001634,15.67529904,0.00028331,0.00030932,0
44751,2026-08-10 07:05:03.200352+00:00,2026-08-10 20:51:20.216736+00:00,0.6170800714576915,1,Reliable,13.77139344,53.0423,0.0001636,15.67537298,0.00027271,0.00029758,0
44751,2026-08-10 20:51:20.216736+00:00,2026-08-10 22:23:08.721312+00:00,0.0660225317858312,1,Reliable,1.53014016,53.0423,0.0001625,15.67567561,0.00023972,0.0002611,0
44751,2026-08-10 22:23:08.721312+00:00,2026-08-11 04:30:22.603104+00:00,0.0922192486712563,1,Reliable,6.12052272,53.0424,0.0001647,15.67570831,0.00023848101,0.00025975,0
44751,2026-08-11 04:30:22.603104+00:00,2026-08-11 07:33:59.468832+00:00,0.0363595039484391,1,Reliable,3.06024048,53.0427,0.000165,15.67583672,0.00024105,0.00026276,0
44751,2026-08-11 07:33:59.468832+00:00,2026-08-11 21:20:14.851392+00:00,0.7149394578179179,1,Reliable,13.7709396,53.0427,0.0001647,15.67590984,0.00024587,0.00026822,0
44751,2026-08-11 21:20:14.851392+00:00,2026-08-12 03:27:28.073088+00:00,0.5196395543363276,1,Reliable,6.12033936,53.0429,0.00016539,15.67621578,0.00025400691,0.00027767,0
44751,2026-08-12 03:27:28.073088+00:00,2026-08-12 06:31:04.565568+00:00,0.2003194145793987,1,Reliable,3.0601368000000004,53.044,0.0001502,15.67636133,0.00029733,0.0003264,0
44751,2026-08-12 06:31:04.565568+00:00,2026-08-12 14:10:05.636064+00:00,0.2107463967199344,1,Reliable,7.65029736,53.0439,0.0001675,15.67639712,0.00023659,0.00025837,0
44751,2026-08-12 14:10:05.636064+00:00,2026-08-13 02:24:30.678912+00:00,0.5808161579429587,1,Reliable,12.24028968,53.0442,0.00017645,15.6766108,0.00027244268,0.00029881,0
44751,2026-08-13 02:24:30.678912+00:00,2026-08-13 06:59:54.805920+00:00,0.2513505209200562,1,Reliable,4.59003528,53.0444,0.000177,15.67689519,0.00027647,0.00030368,0
44751,2026-08-13 06:59:54.805920+00:00,2026-08-14 02:53:18.170016+00:00,1.6500969157466518,1,Reliable,19.88982336,53.0442,0.00017325,15.67702899,0.00028702496,0.00031572,0
44751,2026-08-14 02:53:18.170016+00:00,2026-08-14 05:56:53.856384+00:00,0.0472770969172309,1,Reliable,3.05991288,53.0441,0.0001664,15.6775185,0.00030114,0.00033226,0
44751,2026-08-14 05:56:53.856384+00:00,2026-08-14 13:35:52.810944+00:00,0.2116952337529389,1,Reliable,7.649709599999999,53.0441,0.0001665,15.67760664,0.00030883028,0.00034105,0
44751,2026-08-14 13:35:52.811808+00:00,2026-08-15 03:22:02.034048+00:00,1.39990027308449,1,Reliable,13.7692284,53.044,0.00016286,15.67780872,0.00030297846,0.00033473,0
44751,2026-08-15 03:22:02.034048+00:00,2026-08-15 04:53:49.472448+00:00,0.9110024354979892,1,Reliable,1.529844,53.0448,0.0002535,15.67834937,0.00049036,0.00054797,0
44751,2026-08-15 04:53:49.472448+00:00,2026-08-15 07:57:25.279776+00:00,8.000070132560797,0,Not Reliable,3.05994648,53.045,0.00030684,15.67874879,0.00079796221,0.00090072,0
44751,2026-08-15 07:57:25.279776+00:00,2026-08-15 12:32:47.908608+00:00,0.5517667897233801,1,Reliable,4.589619119999999,53.0451,0.0003113,15.67828205,0.00034362,0.00038141,0
44751,2026-08-15 12:32:47.909472+00:00,2026-08-15 20:11:44.755008+00:00,2.1215291745355405,1,Reliable,7.64912376,53.0452,0.00033344,15.67856885,0.00050363041,0.00056364,0
44751,2026-08-15 20:11:44.755872+00:00,2026-08-16 00:47:06.925056+00:00,0.826269547680194,1,Reliable,4.58949144,53.0449,0.00018021,15.67871632,0.00027300022,0.00030206,0
44751,2026-08-16 00:47:06.925056+00:00,2026-08-16 02:18:54.311616+00:00,0.0567959591188455,1,Reliable,1.5298296,53.0444,0.0001797,15.67884112,0.00025663,0.00028368,0
44751,2026-08-16 02:18:54.311616+00:00,2026-08-16 19:08:34.446624+00:00,0.6447639200450386,1,Reliable,16.82781528,53.0441,0.00016988,15.67889032,0.00028877336,0.00032014,0
44751,2026-08-16 19:08:34.446624+00:00,2026-08-16 23:43:55.932384+00:00,0.1660854624096451,1,Reliable,4.5893016,53.0437,0.00016295,15.6794027,0.00032498468,0.00036196,0
44751,2026-08-16 23:43:55.932384+00:00,2026-08-17 01:15:43.043328+00:00,0.2000320963567331,1,Reliable,1.52975304,53.0436,0.00016031,15.67954148,0.00032197833,0.00035874,0
44751,2026-08-17 01:15:43.043328+00:00,2026-08-17 22:40:41.207232+00:00,1.3857964836731165,1,Reliable,21.41615664,53.0436,0.00016259,15.67961144,0.00034102127,0.00038051,0
44751,2026-08-17 22:40:41.207232+00:00,2026-08-18 03:16:01.763328+00:00,0.0811400430331147,1,Reliable,4.58904336,53.043,0.00015586,15.68029764,0.00038499676,0.00043181,0
44751,2026-08-18 03:16:01.763328+00:00,2026-08-18 18:33:48.744576+00:00,0.8410568875847589,1,Reliable,15.296383679999998,53.043,0.00015918,15.68047839,0.0004148988,0.00046634,0
44751,2026-08-18 18:33:48.744576+00:00,2026-08-19 03:44:27.764160+00:00,0.3035128429607239,1,Reliable,9.17750544,53.0434,0.00016389,15.68114824,0.00045532137,0.00051406,0
44751,2026-08-19 03:44:27.764160+00:00,2026-08-20 04:12:47.863008+00:00,2.520870966133541,1,Reliable,24.47224968,53.0433,0.00016055,15.6815703,0.0004777566,0.00054078,0
44751,2026-08-20 04:12:47.863008+00:00,2026-08-20 22:33:59.103360+00:00,0.3524288615829026,1,Reliable,18.35312232,53.0428,0.00014934,15.68257682,0.00044558323,0.00050586,0
44751,2026-08-20 22:33:59.103360+00:00,2026-08-21 00:05:44.895840+00:00,0.0327638987543739,1,Reliable,1.5293868,53.0431,0.00014506,15.68334705,0.00043413686,0.00049421,0
44751,2026-08-21 00:05:44.895840+00:00,2026-08-22 05:09:10.754784+00:00,0.7168837329753733,1,Reliable,29.05718304,53.0432,0.00014645,15.6834166,0.00044069211,0.00050195,0
44751,2026-08-22 05:09:10.755648+00:00,2026-08-23 04:05:28.910400+00:00,0.4620623594488952,1,Reliable,22.93837632,53.0431,0.00013619,15.68459815,0.00041423827,0.00047362,0
44751,2026-08-23 04:05:28.910400+00:00,2026-08-23 22:26:27.950208+00:00,0.1611115226112861,1,Reliable,18.34973328,53.0432,0.000126,15.68550234,0.00041894294,0.0004809,0
44751,2026-08-23 22:26:27.950208+00:00,2026-08-24 01:29:57.490944+00:00,0.0381042499122644,1,Reliable,3.0582057600000003,53.0432,0.00011972,15.68623172,0.0004129164,0.0004753,0
44751,2026-08-24 01:29:57.490944+00:00,2026-08-26 08:32:33.927936+00:00,4.26613621558661,1,Reliable,55.04345472,53.0432,0.00011979,15.68635654,0.00041464617,0.00047757,0
44751,2026-08-26 08:32:33.928800+00:00,2026-08-26 16:11:13.451136+00:00,0.0582290291022587,1,Reliable,7.644311760000001,53.0431,9.423e-05,15.68861572,0.00038445625,0.00044637,0
44751,2026-08-26 16:11:13.451136+00:00,2026-08-27 15:07:08.887008+00:00,0.1630097733576048,1,Reliable,22.93206552,53.043,9.269e-05,15.6889133,0.0003964,0.00046107,0
44751,2026-08-27 15:07:08.887872+00:00,2026-08-29 20:37:19.370208+00:00,15.66994103250412,0,Not Reliable,53.50291176,53.0428,8.161e-05,15.68985682,0.00045657432,0.00053451,0
44751,2026-08-29 20:37:19.370208+00:00,2026-08-29 22:09:02.054016+00:00,0.2245732890925242,1,Reliable,1.52852328,53.0423,6.28e-05,15.6921144,0.00047912,0.00056671,0
44751,2026-08-29 22:09:02.054016+00:00,2026-08-29 23:40:44.705856+00:00,0.2450110938923367,1,Reliable,1.5285144000000002,53.0423,7.483e-05,15.69220011,0.00047762614,0.00056511,0
44751,2026-08-29 23:40:44.706720+00:00,2026-08-30 07:19:17.666976+00:00,0.5596109079421148,1,Reliable,7.64248896,53.0422,7.391e-05,15.69229164,0.0004530028,0.00053568,0
44751,2026-08-30 07:19:17.666976+00:00,2026-08-30 13:26:07.648800+00:00,0.0866486749904501,1,Reliable,6.11388384,53.0421,6.93e-05,15.69264199,0.00045069,0.00053368,0
44751,2026-08-30 13:26:07.648800+00:00,2026-08-30 19:32:57.189120+00:00,0.8010922478569386,1,Reliable,6.1137612,53.0421,7.367e-05,15.69289232,0.00041697747,0.0004936,0
44751,2026-08-30 19:32:57.189120+00:00,2026-08-30 21:04:39.501408+00:00,0.1556768847421479,1,Reliable,1.52842008,53.0421,6.5e-05,15.69320606,0.00042848,0.00050813,0
44751,2026-08-30 21:04:39.501408+00:00,2026-08-30 22:36:21.822336+00:00,0.0776399307370562,1,Reliable,1.52842248,53.042,6.62e-05,15.69326471,0.00039884996,0.0004725,0
44751,2026-08-30 22:36:21.822336+00:00,2026-08-31 18:28:29.811072+00:00,1.535229904306469,1,Reliable,19.86888576,53.0419,6.727e-05,15.69332354,0.0003891931,0.00046096,0
44751,2026-08-31 18:28:29.811072+00:00,2026-08-31 23:03:35.750016+00:00,0.063889158885728,1,Reliable,4.58498304,53.0421,5.6e-05,15.69415415,0.000363,0.00043088,0
44751,2026-08-31 23:03:35.750880+00:00,2026-09-01 06:42:05.203296+00:00,0.4146440666731679,1,Reliable,7.64151456,53.0422,5.692e-05,15.69433713,0.0003633071,0.00043158,0
44751,2026-09-01 06:42:05.203296+00:00,2026-09-01 21:59:02.691168+00:00,0.6350864989561515,1,Reliable,15.28263552,53.0423,4.669e-05,15.69461766,0.00034325842,0.0004078,0
44751,2026-09-01 21:59:02.691168+00:00,2026-09-02 13:15:58.191840+00:00,0.7332953040644816,1,Reliable,15.28208352,53.0423,5.262e-05,15.69517239,0.00035296611,0.00042054,0
44751,2026-09-02 13:15:58.192704+00:00,2026-09-02 22:26:06.553248+00:00,0.7715029826820526,1,Reliable,9.16898904,53.0429,5.759e-05,15.69571975,0.00033361222,0.00039796,0
44751,2026-09-02 22:26:06.553248+00:00,2026-09-03 12:11:17.846880+00:00,0.1145409491026064,1,Reliable,13.75313712,53.0429,4.83e-05,15.69607179,0.00035023,0.00041879,0
44751,2026-09-03 12:11:17.847744+00:00,2026-09-03 21:21:24.473376+00:00,1.0354658934140226,1,Reliable,9.16850712,53.0436,4.502e-05,15.69653452,0.00031918334,0.00038172,0
44751,2026-09-03 21:21:24.473376+00:00,2026-09-03 22:53:05.514720+00:00,0.0238376829683293,1,Reliable,1.52806704,53.0436,4.437e-05,15.69689745,0.0003596252,0.00043174,0
44751,2026-09-03 22:53:05.515584+00:00,2026-09-04 21:48:18.802944+00:00,0.6694346697481499,1,Reliable,22.9203576,53.0433,4.86e-05,15.69694386,0.00035084912,0.00042109,0
44751,2026-09-04 21:48:18.803808+00:00,2026-09-05 11:33:24.809760+00:00,0.7714696397616264,1,Reliable,13.75166832,53.0428,7.393e-05,15.69772664,0.00032777502,0.00039417,0
44751,2026-09-05 11:33:24.810624+00:00,2026-09-06 04:21:49.984128+00:00,2.8914874076605885,1,Reliable,16.80699264,53.0425,9.368e-05,15.69818801,0.00031444904,0.00037857,0
44751,2026-09-06 04:21:49.984128+00:00,2026-09-06 12:00:11.524032+00:00,0.6380965137061886,1,Reliable,7.63931664,53.0418,6.739e-05,15.69884049,0.00032723725,0.00039536,0
